location,counts,,
"Yale University, New Haven, CT",1,,
"Yalova, Turkey | Yaroslavl, Russia",1,,
"Yamaguchi, Japan",2,,
"Yamahigashi, Chūgoku (Shandong PRC)",1,,
"Yamanashi, Japan",1,,
"Yanbian Korean Autonomous Prefecture, Jilin Province，China",1,,
"Yangjiang, Guangdong, China",1,,
Yangon,2,,
"Yangon, Myanmar",4,,
"Yangon,Myanmar",1,,
"Yangsan, Korea",1,,
"Yangzhou, China",1,,
Yanshan University,1,,
Yantai,1,,
Yaounde,1,,
"Yaoundé, Cameroon",1,,
"Yardley, PA",2,,
"Yaremche, Ukraine",1,,
Yarmouth ME,1,,
"Yarmouth, ME",1,,
"Yarmouth, ME ",1,,
Yavatmal,1,,
Yay Area,1,,
Yay Area!,1,,
Year 2087,1,,
Yekaterinburg,12,,
"Yekaterinburg, RU",1,,
"Yekaterinburg, Russia",9,,
"Yemen, Hadhramout, Mukalla",1,,
"Yeoksam, Seoul",1,,
"Yeoksam, Seoul, South Korea",1,,
"Yeongdeungpo-gu, Seoul, South Korea",1,,
"Yeonggwang, Korea",1,,
Yerevan,20,,
"Yerevan , Armenia",1,,
"Yerevan, Armenia",38,,
"Yerevan, Armenia (ex. Moscow, Russia)",1,,
Yes,3,,
"Ylöjärvi, Finland",2,,
Yogyakarta,1,,
"Yogyakarta, ID",1,,
"Yogyakarta, Indonesia",5,,
"Yogyakarta, Terengganu, Kuala Lumpur",1,,
Yokohama,3,,
Yokohama Japan,2,,
"Yokohama, JAPAN",2,,
"Yokohama, Japan",16,,
"Yokohama, Japan / China",1,,
"Yokohama, Kanagawa, Japan",4,,
"Yokohama-city, Japan",1,,
Yokohama/Japan,1,,
Yongin,1,,
"Yongin, Korea",3,,
"Yongin, Kyonggi-do",1,,
"Yongin, South Korea",1,,
Yongin-si,1,,
"Yongin-si, Gyeonggi-do",1,,
"Yongin-si, Gyeonggi-do, Republic of Korea",1,,
"Yongin-si, South Korea",1,,
Yongsan-gu,1,,
Yopal,1,,
York,7,,
York (UK),1,,
"York, England",1,,
"York, PA",3,,
"York, PA. USA",1,,
"York, South Carolina",1,,
"York, UK",8,,
"York, United Kingdom",5,,
"York, United Kingdom ",1,,
YorkNew City,1,,
Yorkshire,1,,
"Yorkshire, England",1,,
"Yorkshire, UK",4,,
"Yorkshire, United Kingdom",1,,
Yorktown Heights ,1,,
"Yorktown Heights, NY",4,,
"Yorktown Heights, NY, USA",1,,
"Yorktown Heights, New York ",1,,
"Yorktown, VA",1,,
"Youngstown, OH",2,,
"Youngstown, Ohio",1,,
Your CI,1,,
Your Couch,1,,
Your MC World,1,,
Your Mom's Bedroom,1,,
Your Mom's House,1,,
Your Walls,1,,
Your computer,1,,
Your github issues,1,,
Your heart,1,,
Your worst nightmare,1,,
Ypres,1,,
"Ypres, Belgium",1,,
"Ypsilanti, Michigan",1,,
"Ypslianti, MI, USA",1,,
"Yucaipa, CA",1,,
"Yucatán, México",1,,
"Yugara and Turrubal Country (Brisbane, Australia)",1,,
"Yugorsk, Russia",1,,
"Yunlin, Taiwan",1,,
Yunnan Kunming,1,,
"Yunnan, China ",1,,
"Yuzhno-Sakhalinsk, Sakhalin, Russia",1,,
Yvelines,1,,
"Yverdon, Switzerland",1,,
Yverdon-les-Bains,1,,
"Yverdon-les-Bains, Switzerland",1,,
Yvetot,1,,
ZA,1,,
ZG-Poland,1,,
"ZHEJIANG, CHINA",1,,
ZIZHU SHANGHAI.CHINA,1,,
ZZ9 Plural Z Alpha,2,,
"Zabrze, Poland",1,,
"Zacatecas, México",1,,
"Zadar, Croatia",2,,
Zagreb,18,,
"Zagreb, CRO",2,,
"Zagreb, Croatia",66,,
"Zagreb, New York, Busevec",1,,
"Zajecar, Serbia",1,,
Zaltbommel,1,,
Zambia,3,,
"Zamora, Michoacán, México",1,,
"Zamora, Spain",1,,
"Zamość, Poland",1,,
"Zandvoort, The Netherlands",1,,
"Zanzibar, Tanzania",1,,
"Zapopan, Jalisco",2,,
"Zapopan, Jalisco, Mexico",1,,
"Zapopan, Mexico",2,,
"Zapopán, Jal ",1,,
"Zaporizhzhya, Ukraine",1,,
Zaragoza,10,,
Zaragoza - Spain,1,,
"Zaragoza, Spain",12,,
"Zarautz, Gipuzkoa, Euskal Herria",1,,
Zaun,1,,
Zawiercie,1,,
"Zealand, Denmark",1,,
"Zebbug, Malta",1,,
"Zeist, The Netherlands",3,,
"Zelenograd, Moscow, Russian Federation",1,,
"Zell am See, Austria",1,,
"Zenica, Bosnia and Herzegovina",1,,
Zenith,1,,
Zeo,1,,
Zerrwelt,1,,
Zeuthen,1,,
Zeuthen / Berlin,1,,
"Zevenaar, Netherlands",1,,
Zhaoqing,1,,
ZheJiang,1,,
"ZheJiang  HangZhou, China",1,,
ZheJiang China,1,,
"ZheJiang, China",1,,
"ZheJiang, HangZhou, China",1,,
Zhejiang Hangzhou,2,,
Zhejiang University,2,,
"Zhejiang, China",3,,
"Zhejiang, Hangzhou",1,,
"Zhejiang,China",1,,
Zhejiang.Hangzhou,1,,
ZhengZhou,1,,
"ZhengZhou, China",1,,
Zhengzhou,4,,
"Zhengzhou, China",6,,
"Zhengzhou, Henan, China",1,,
"Zhengzhou,China",1,,
"Zhenjiang, Jiangsu, China",1,,
Zhenzhou China,1,,
"Zhodino, Belarus",1,,
"ZhongShan, GuangDong, China",1,,
"Zhongshan, Canton, China",1,,
"Zhongshan, China",1,,
ZhuHai / China,1,,
"ZhuHai,China,Earth",1,,
"Zhuha, Guangdong",1,,
Zhuhai,1,,
"Zhuhai, China",3,,
"Zhuhai, GD, China",1,,
"Zhuhai, Guangdong",1,,
"Zhuhai, Guangdong, China",1,,
"Zhuhai, Shenzhen, Changsha",1,,
"Zhujiang New Town, Guangzhou, Mainland China",1,,
Zhytomyr,2,,
"Zhytomyr, Ukraine",4,,
"Zielona Góra, Poland",1,,
Zihuatanejo,1,,
Zimbabwe,1,,
Zion,1,,
"Zionsville, IN, US",1,,
Zirndorf,1,,
"Zittau, Germany",1,,
Zlin,1,,
"Zlin, Czech Republic",1,,
"Zlín, Czech Republic",1,,
"Znam'yanka, Ukraine",1,,
"Zoetermeer, Netherlands",3,,
"Zoetermeer, the netherlands",1,,
Zone 3b,1,,
Zrenjanin,1,,
Zuerich,1,,
"Zuerich, Switzerland",2,,
"Zufim, Israel",1,,
Zug,3,,
Zug / Switzerland,1,,
"Zug, Switzerland",17,,
Zuid-Holland,1,,
"Zuid-Holland, Nederland",1,,
"Zulte, Belgium",2,,
Zurich,134,,
Zurich ,1,,
Zurich - Switzerland,2,,
Zurich / Switzerland,2,,
Zurich Area,1,,
"Zurich Area, Switzerland",1,,
Zurich Switzerland,1,,
"Zurich, CH",7,,
"Zurich, Schweiz",1,,
"Zurich, Switzerland",184,,
"Zurich, Switzerland (+ Leipzig, Germany)",1,,
"Zurich, Swtizerland",1,,
"Zutphen, The Netherlands",1,,
"Zvyagel, Ukraine",1,,
"Zweibrücken, Germany",1,,
"Zwickau, Germany",1,,
Zwolle,2,,
"Zwolle, Netherlands",3,,
"Zwolle, The Netherlands",1,,
"Zülpicher Straße 77, Köln",1,,
Zürich,95,,
Zürich (Switzerland),1,,
Zürich / Thun,1,,
Zürich Lake,1,,
Zürich Switzerland Europe Earth,1,,
"Zürich, CH",1,,
"Zürich, Schweiz",2,,
"Zürich, Switzerland",109,,
"Zürich, Switzerland ",1,,
"Zürich, Zurich, Switzerland",1,,
Zębice,1,,
"[1, -i]",1,,
[::1],4,,
[::],1,,
[@x1:~] $ ,1,,
"[California, Singapore, China]",1,,
"[HangZhou, JinHua ,...China]",1,,
[Object LostTown],1,,
[REDACTED],1,,
"[Wuhan, Web3, ...China]",1,,
[fc00::/8],1,,
[object Location],2,,
[object Object],4,,
[object Object]  ,1,,
\home\aioilight\,1,,
\in Feasible Region,1,,
^.^=,1,,
_KaszpiR_,1,,
__NSAtom,1,,
__switzerland__,1,,
_kernel_task + 0x108,1,,
` rm -rf /* `,1,,
`pwd`,1,,
a bolder place for bolder people,1,,
"a maze of twisty little passages, all alike",1,,
a story that hasn't been written yet,1,,
a vim buffer near you,1,,
aamchi mumbai,1,,
abrie,1,,
abstract thoughts,1,,
address(0),2,,
agora,1,,
ahmedabad,2,,
"ahwaz,Iran",1,,
ai,1,,
air,1,,
"albufeira, portugal",1,,
"albuquerque, nm",1,,
algeria,1,,
always home,1,,
always wandering,1,,
"amsterdam, nederland",1,,
"amsterdam, nl",1,,
"amsterdam, the netherlands",1,,
ankara,1,,
ann arbor,1,,
"ann arbor, mi",1,,
anonymous headquarters ,1,,
anywhere,7,,
apeiron,1,,
aria,1,,
around,1,,
around the world,2,,
"arroyo grande, ca",1,,
asheville nc,1,,
ashville,1,,
asia-grid19-shard3,1,,
ask the NSA,1,,
asuncion,1,,
at Seoul,1,,
at a computer,1,,
at home,1,,
athens,1,,
atlanta,1,,
atlanta ga,1,,
audubon new york NY,1,,
austin,1,,
"austin, texas",1,,
"austin, tx",1,,
"austin,tx",1,,
austrailia,1,,
az,1,,
bangalore,13,,
bangalore.India,1,,
bangkok,1,,
banglore,2,,
bantian shenzhen china,1,,
barcelona,2,,
basement 7 containment unit,1,,
"bash -c "":(){:|:&};:""",1,,
bay area,2,,
"bay area, CA",1,,
"bay area, ca",1,,
behind u,1,,
behind you,5,,
beiJing,1,,
beijing,84,,
beijing china,2,,
"beijing, China",3,,
"beijing, china",2,,
"beijing,China",1,,
"beijing,china",2,,
beijng,1,,
belgium,2,,
bengaluru,2,,
berkeley,1,,
berlin,10,,
bern,1,,
"best coast, BC, Canada",1,,
bethel park,1,,
between Brittany and South Korea,1,,
bicycles,1,,
"bilaspur,chhattishgarh",1,,
binary limbo,1,,
bitch,1,,
bj,2,,
bk,2,,
blockflowHQ,1,,
blue marble,1,,
bluelovers,1,,
bogon address?,1,,
bogota,1,,
boston,3,,
"boston, ma",2,,
br,1,,
"bradenton, FL",1,,
"brentwood, ca united states",1,,
brest,1,,
"brisbane, australia",1,,
"bristol, uk",1,,
brittany - France,1,,
brooklyn,5,,
brooklyn NY,1,,
brooklyn new york,1,,
brooklyn ny,1,,
brooklyn �?wisconsin,1,,
"brooklyn, ny",3,,
brooklyn/yokohama,1,,
brussels,1,,
"bucharest, romania",1,,
buenos aires,1,,
burgos (Spain),1,,
busan,1,,
cairo,1,,
"calicut,kerala",1,,
california,3,,
"california bay area, united states",1,,
"california, united states",1,,
cambridge MA,1,,
"cambridge, MA, USA",1,,
"cambridge, ma",1,,
cameron.dixon@cisa.dhs.gov,1,,
cameroon,1,,
canada,2,,
canada ,1,,
canberra,1,,
capystan,1,,
carapicuiba,1,,
casistaken@gmail.com,1,,
cat /dev/aki,1,,
catskills,1,,
cbus,1,,
cd,1,,
"central Indiana, USA",1,,
cern,1,,
chapel hill,1,,
charles river,1,,
chengdu,18,,
chengdu China,1,,
chengdu china,1,,
"chengdu, China",1,,
"chengdu,china",1,,
chengdu.,1,,
chengdu.sichuan,1,,
chennai,4,,
"chennai, India",1,,
chhattisgarh,1,,
"chian,shenzhen",1,,
chicago,6,,
"chicago, il",1,,
"chicago, illinois",1,,
chicagoish,1,,
chillin,1,,
china,50,,
china Shanghai,1,,
china beijing,3,,
china chengdu,1,,
china gz ,1,,
china zhejiang shaoxin,1,,
china |> 成都,1,,
"china, Shanghai",1,,
"china, shanghai",1,,
"china,beijing",1,,
"china,changsha",1,,
"china,cheng du",1,,
"china,chengdu",1,,
"china,shanghai",1,,
china-beijing,1,,
china-hangzhou,1,,
"chinatown, nyc",1,,
china，hz,1,,
chn,1,,
chongqing,1,,
chongqing/China,1,,
cloud,2,,
cn,2,,
coast to coast,1,,
coastal redwoods,1,,
"cochin, kerala",1,,
code monkey,1,,
coffee,1,,
coimbatore,1,,
collado-mike,1,,
"college station, texas",1,,
cologne,2,,
"cologne, germany",1,,
colorado,1,,
"columbia, mo",1,,
compromised,1,,
computer,1,,
consumed dᶻidᶻəlal̓ič,1,,
copenhagen,1,,
cordoba - argentina,1,,
"corona, ca",1,,
cosmoverse,1,,
cqut,1,,
crazy.logo.clown,1,,
curl -sL zeekay.chat | sh,1,,
"currently in Kraków, Poland. From Kyiv, Ukraine",1,,
"currenty, nomadic",1,,
cybernetic space,1,,
cyberspace,5,,
cyberverse,1,,
cyprus,1,,
cz/acc,1,,
dabay,1,,
daejeon,1,,
"dallas, tx",1,,
dapeng.zhang@gmail.com,1,,
dar es salaam,1,,
dark forest,1,,
data.mdb,1,,
david protest the hero,1,,
de prachtige stad Amsterdam,1,,
de-DE,1,,
decentralized,2,,
deez nuts lake,1,,
defunct,1,,
dehradun,1,,
delhi,1,,
"delhi,india",1,,
"denton, tx",1,,
"denver, co",1,,
deployed in your region,1,,
detroit,2,,
dev_bhoomi ,1,,
digital nomad,2,,
discord: @andrewgazelka,1,,
disney resort,1,,
distributed,2,,
distributed git repos,1,,
down under,1,,
durham,1,,
dxb,1,,
e621 convention,1,,
eFa,1,,
"eMalahleni, Mpumalanga",1,,
eXistenZ,1,,
earth,14,,
earth probably,1,,
earth.lvh.me,1,,
earth>US>midwest,1,,
east coast,1,,
"echo ""$PWD"";",1,,
ed25519/0x156B038E61A4C823,1,,
edinburgh,1,,
eip,1,,
elsewhere,1,,
en bona loko,1,,
england,1,,
england i guess,1,,
erd,1,,
ethereum,1,,
ethersphere,1,,
etke.cc,1,,
eu-north-1,1,,
eu-west-2,1,,
europe,3,,
europe-west2,1,,
europe://Bulgaria/Plovdiv,1,,
everywhere,8,,
evm,3,,
"ex-Kyoto,Japan",1,,
far away,1,,
fe80::affe,1,,
ff02::1%chaos,1,,
fgimenez.eth,1,,
"filmy, seriale i anime",1,,
flake.nix,1,,
florida,2,,
fr,2,,
fr / se,1,,
france,4,,
frankfurt,1,,
friday,1,,
from Saint Petersburg,1,,
from places,1,,
fukuoka,2,,
fumo,1,,
funky town,1,,
gRPC stream,1,,
ga,1,,
gabriel.takeuchi,1,,
gadigal land/sydney,1,,
gallifrey,1,,
geneva,1,,
germany,10,,
github!,1,,
github.com/ibissource,1,,
globally distributed,1,,
"goiania-Goias,Brazil",1,,
granada,1,,
"granada, spain",1,,
greece,1,,
"green bay, wi",1,,
groningen,1,,
guangdong,1,,
guangdong china,1,,
guangzhou,6,,
"guangzhou, china",1,,
"gunma, japan",1,,
guntur,1,,
gurgaon,2,,
gyeonggi-do Gimpo,1,,
haikou,1,,
halifax nova scotia canada,1,,
hangzhou,47,,
hangzhou  china,1,,
hangzhou -china,1,,
hangzhou China,1,,
hangzhou china,2,,
"hangzhou, China",3,,
"hangzhou, Zhejiang",1,,
"hangzhou, china",1,,
"hangzhou,China",1,,
"hangzhou,china",3,,
"haryana, india",1,,
haskell,1,,
he/him,1,,
heart,2,,
heaven,1,,
hefei,2,,
hell,1,,
"henderson, nv",1,,
here,3,,
here and now,1,,
here and there,1,,
"here, now",1,,
"here, there and everywhere ",1,,
here::here(),1,,
hiding in the forest,1,,
high-land,1,,
hilbert space,1,,
hither and yon,1,,
hk,1,,
"hochiminh city, vietnam",1,,
home,4,,
home-row,1,,
homeless,1,,
homeless digital nomad,1,,
hongkong,1,,
horcruxes,1,,
houston,1,,
"houston, tx",1,,
how,2,,
http://127.0.0.2/main.html,1,,
http://bit.ly/HHKaosLocation,1,,
http://effervescence-labs.llc/,1,,
http://en.gravatar.com/jaredljennings,1,,
http://extrowerk.com/,1,,
http://fanyi.juejin.im,1,,
http://gravatar.com/,1,,
http://localhost:3000,2,,
http://localhost:4873,1,,
http://ssaru.github.io,1,,
http://therp.nl ,1,,
http://twitter.com/#!/zgramana,1,,
https://atcoder.jp/users/tomo0127,1,,
https://cdn.star.nesdis.noaa.gov/GOES16/ABI/FD/GEOCOLOR/1808x1808.jpg,1,,
https://discord.gg/GhUUxmCdtQ,1,,
https://discord.gg/RwzcFpN5fv,1,,
https://discord.gg/uzvHwQv,1,,
https://discuss.python.org/c/core-workflow/8,1,,
https://dub.sh/s4nmkl,1,,
https://exberry.io/,1,,
https://girish.in,1,,
https://github.com/I-Cat,1,,
https://github.com/logicmoo,1,,
https://github.com/rubrikinc,1,,
https://github.com/wso2,1,,
https://ifttt.com/,1,,
https://infra.social/@eduardoboucas,1,,
https://jamie.build,1,,
https://keybase.io/trnsz,1,,
https://metasmoke.erwaysoftware.com/status,1,,
https://nazavo.com,1,,
https://podalirius.net/,1,,
https://profiles.umassmed.edu/display/132167,1,,
https://purl.org/rzr/presentations,1,,
https://san7890.com,1,,
https://scrabble-solver.org,1,,
https://tryquiet.org,1,,
https://twitter.com/42wim,1,,
https://twitter.com/dev_vsg,1,,
https://twitter.com/shortdudey123,1,,
https://twitter.com/tihuan,1,,
https://twitter.com/vibhaska,1,,
https://vimeo.com/189016018,1,,
https://www.bing.com/maps?q=localiza%C3%A7%C3%A3o+EST+UEA&cvid=5245df20526946518e86f4b7304a4eaf&aqs=edge..69i57.6450j0j1&pglt=43&FORM=ANNTA1&PC=EDGEDB,1,,
https://www.cdc.gov,1,,
"https://www.google.com/maps/place/36%C2%B052'25.5%22N+30%C2%B039'12.9%22E/@36.8738771,30.653694,19.5z/data=!4m5!3m4!1s0x0:0x0!8m2!3d36.87376!4d30.653574",1,,
https://www.linkedin.com/in/elizabethmbrooks,1,,
https://www.linkedin.com/in/vutrerasj,1,,
https://www.naniwanoyu.com,1,,
huaian,1,,
"hubei,wuhan",1,,
hulahoo,1,,
hydearbad,1,,
hyderabad,1,,
"hyderabad, India",1,,
hyogo,1,,
hz,2,,
"hz,cn",1,,
i have a master's degree,1,,
idk,2,,
ie en sonĝo,1,,
igloo land�?1,,,
ile de france,1,,
illinois,1,,
in Godot,1,,
in SZ,1,,
in a blanket,1,,
in a container,1,,
in a land before time,1,,
in a simulation,1,,
in between kate bush albums,1,,
in flow,1,,
in memory,1,,
in the <3 of und-US-u-rg-ustx-tz-uschi,1,,
in the backrooms,1,,
in the catpot,1,,
in the computer,1,,
in the console,1,,
in the kitchen,1,,
in the middle of nowhere,1,,
in the web,1,,
in the zone,1,,
in the ☁️,1,,
in ur HEART�?1,,,
"in ur sillicon, mashing teh bits",1,,
in view of a 6000m peak,1,,
in your base,1,,
in your heart,1,,
in your walls,1,,
inbox@rayventura.dev,1,,
incheon,1,,
independent,1,,
india,22,,
india ,1,,
"india, Mumbai",1,,
indonesia,5,,
indore mp,1,,
indy,1,,
inha univ,1,,
inside the bid ask spread,1,,
inside ur computer,1,,
inside your server,1,,
inside your walls,1,,
internet,8,,
internet jail,1,,
internets,1,,
interweb,1,,
interwebs,1,,
interzone,1,,
into the wild,1,,
iran,3,,
ireland,1,,
"isfahan, Iran",1,,
island( waiheke( nz )),1,,
islands of breath,1,,
israel,7,,
istanbul,4,,
italy,3,,
italy - rome,1,,
izmir,1,,
ja_JP,1,,
jaipur,4,,
jaipur rajasthan,1,,
jamshedpur,2,,
japan,12,,
japan shizuoka,1,,
jeju,1,,
jersey style,1,,
"jharkhand ,dhanbad ",1,,
jinhua,1,,
jmp,1,,
jp,1,,
k3-f5-b035,1,,
kakinada,1,,
kampala,1,,
kanagawa,1,,
"kanpur, Uttar Pradesh",1,,
kapadwanj,1,,
"karlskrona, sweden",1,,
"kazakhstan, almaty",1,,
"kendari, south east sulawesi",1,,
kenya,1,,
kepler 452b,1,,
kerala,1,,
"keyLargo, _capeCoral, at sea or at home wishing I was on a boat. Or on a boat wishing I had time to code.",1,,
khairpur,1,,
kharkiv,1,,
"khon kaen, Thailand",1,,
kim.bostrom@mulesoft.com,1,,
"kings langley, uk",1,,
kitty hawk,1,,
koblenz,1,,
kochi,1,,
kolhapur,1,,
kolkata,2,,
"kolkata, India",1,,
"kolkata, WestBengal ,India",1,,
korea,6,,
"korea, seoul",1,,
korea/seoul,1,,
kriko.eth,1,,
kuala lumpur,1,,
kumari kandam,1,,
"kyiv, ua",1,,
kyoto -> tokyo,1,,
lacuna,1,,
lagos nigeria,1,,
"lagos, nigeria",1,,
laniakea.,1,,
larazeus.com,1,,
"las vegas, nv",1,,
"le Faouët, Morbihan, France",1,,
leaf village in the Land of Fire,1,,
"lehi, ut",1,,
lib/Analysis,1,,
liuzhou,1,,
liverpool,1,,
living la vid-alloca(),1,,
llallagua,1,,
lo0,1,,
local,1,,
localhost,51,,
"localhost, tyrol, austria",1,,
localhost:1337/admin,1,,
localhost:255,1,,
localhost:3000,5,,
localhost:3001,2,,
localhost:3001 because port 3000 is already taken.,1,,
localhost:4200,1,,
localhost:5500,1,,
localhost:8080,1,,
location,1,,
"location = [undefined, undefined];",1,,
location location,1,,
lol,1,,
"lom, norway",1,,
london,5,,
"longmont, colorado",1,,
los angeles,4,,
"los angeles, ca",2,,
lucknow,2,,
lunar subterrane,1,,
lutruwita (Tasmania),1,,
lutruwita/Tasmania,1,,
luxembourg,1,,
lyon,1,,
m/84'/0'/0'/0/1,1,,
macau,1,,
"madison, wi",1,,
magical place,1,,
"mail ""at"" irae <no-recruiters> ""dot"" me",1,,
"maitland, fl",1,,
"makassar, indonesia",1,,
malang,1,,
mamamomo,1,,
manchester,1,,
"manhattan, nyc",1,,
maple syrup country,1,,
markwolff,1,,
mars,8,,
mars.localhost:2027,1,,
maryland,1,,
"małopolskie, Poland",1,,
mc.theWorld,2,,
mcdonald's,1,,
meatspace,1,,
meerut,1,,
"melbourne, au",1,,
mempool,3,,
meow,1,,
merca,1,,
merkle forest,1,,
meta,1,,
metaverse,1,,
miami,1,,
"miami, fl",1,,
michael@michaellarabel.com,1,,
middle of nowhere,1,,
midwit peak,1,,
milan,1,,
minneapolis,1,,
minnesota,1,,
miraculous scarcity,1,,
missouri,1,,
mohali,1,,
mongolia,1,,
montreal,1,,
"montreal, qc",1,,
montréal,1,,
moon,1,,
moravia,1,,
moscow,1,,
mosslandia,1,,
mountain view,1,,
mountain view ca,1,,
"mountain view, california",1,,
mountains,1,,
moving around,1,,
mreow,1,,
msq,1,,
mumbai,1,,
"mumbai, maharashtra, India",1,,
munich,1,,
"munich, germany",2,,
my dream,1,,
my head is in the cloud,1,,
"my house, probably",1,,
"mysore, karnatka, india",1,,
n.o.w.h.e.r.e,1,,
na-ne1,1,,
nagoya,1,,
"nakameguro, Japan",1,,
nanjing,3,,
"nanjing, CN",1,,
"near Dresden, Germany",1,,
"near Frankfurt, Germany",1,,
near Hamburg,1,,
"near Hamburg, Germany",1,,
"near Melbourne, Australia",1,,
near Munich,1,,
"near Munich, Germany",1,,
"near Paris, France",2,,
"near Seattle, WA",1,,
"near Seattle, Washington",1,,
"near the mountains, Colorado",1,,
nearby,1,,
netherlands,2,,
new Home();,1,,
new \DateTimeZone('Europe/Kiev');,1,,
new delhi,2,,
new jersey,1,,
new york,4,,
new york ,1,,
new york / hong kong,1,,
new york city,3,,
new york city !,1,,
"new york, new york",1,,
"new york, ny",1,,
"new york, usa",1,,
nil,2,,
nixos,1,,
nj,1,,
nl,1,,
no,1,,
no i won't tell you ,1,,
node_modules/,1,,
noida,2,,
noida sector-44,1,,
nomad,3,,
nomad (currently in Asia),1,,
nomadic,1,,
nomadlist.com/@lenilsonjr,1,,
none,2,,
none of your god damn business,1,,
norcal,1,,
"norrköping, sweden",1,,
northern New Mexico - remote work is current preference,1,,
northern Northern California,1,,
norway,1,,
nostr,1,,
not in Prague,1,,
not_es3n1n on discord,1,,
"now: Berlin, DE; origin: Odesa, UA",1,,
nowhere,3,,
null == undefined,1,,
null island,1,,
null pointer,1,,
nullptr,1,,
"nullptr, Italy",1,,
nurupo at irc://irc.libera.chat:6697,1,,
nvidia-smi,1,,
nxw0ztyk@duck.com,1,,
nyc,19,,
oak barrel,1,,
"oakland, ca",2,,
oddisha,1,,
odisha,1,,
"odisha, india",1,,
off-grid in pnw,1,,
ok,1,,
on Earth,1,,
on USTC campus,1,,
"on a big hill in central NY, USA",1,,
on a tiny Pale Blue Dot,1,,
on earth,1,,
on the drift,1,,
on-chain,2,,
onChain,1,,
onchain,3,,
onion,1,,
online,7,,
"oregon, usa",1,,
osaka,1,,
oslo,1,,
osm.org/node/158543009,1,,
oss // ai // api,1,,
"ottawa, ontario",1,,
our lovely planet Earth!,1,,
out time,1,,
outer space,1,,
outside your house,1,,
over here,1,,
over there,1,,
pakistan,1,,
pakistan mianwali ,1,,
pale blue dot,2,,
palo alto,1,,
pangyo,1,,
paris,6,,
"paris, france",1,,
"paso robles, ca",1,,
pdx,2,,
peking,1,,
"pelotas, Brasil",1,,
pennsylvania,1,,
perambalur-621212,1,,
ph,1,,
philadelphia,2,,
"philadelphia, PA",1,,
"philadelphia, pa",2,,
philadelphia/nyc metro area,1,,
pierre.eth,1,,
pijnacker The Netherlands,1,,
pitalito-huila,1,,
pittsburgh pa,1,,
pixar02.getLocation(),1,,
pixels,1,,
planet Earth,1,,
planet earth,4,,
"planet earth, sol",1,,
planet: earth,1,,
please enable GPS,1,,
pnbruckner@gmail.com,1,,
pnw,1,,
poland,2,,
"pontianak, indonesia",1,,
port 8333,1,,
portland oregon,1,,
portland �?seattle,1,,
"portland, OR",1,,
"portland, oregon",2,,
"porto alegre, brazil",1,,
portugal,1,,
prague,3,,
"praha, czechia",1,,
private,1,,
probably bluejay's place,1,,
probably living in a forest,1,,
programming world,1,,
pronouns: she/her,1,,
pseudo-random,1,,
pt/ro,1,,
public static void main (String[] args){},1,,
puinoa,1,,
pune,8,,
pune india,1,,
punjab Society,1,,
"puttur,Andhra Pradesh",1,,
putuo shanghai,1,,
pwd,1,,
qword_AC06E0,1,,
r/manfred,1,,
redmond washington,1,,
redwood city CA,1,,
remote,26,,
remote / North America,1,,
remote area,1,,
"remote, usa",1,,
remote. very remote.,1,,
republic of korea. seoul.,1,,
"retired Canadian living in Songkhla, Thailand",1,,
return this.location;,1,,
riga.lv,1,,
right behind you,3,,
right here,2,,
ring0,1,,
rio,1,,
rlawlsgh1227@gmail.com,1,,
romania (sarmale sounds),1,,
root,2,,
root#,1,,
rootless root,1,,
"rotterdam, nl",1,,
ru,1,,
russia,2,,
s p a c e,1,,
sPAIN,1,,
saint petersburg,1,,
salt lake city ,1,,
sam@COMPUTER:~/MIT/$,1,,
samueldr pretty much everywhere?,1,,
"san diego, california ",1,,
san fran,1,,
san francisco,8,,
"san francisco, ca",3,,
san jose,3,,
"san sebastian, Spain",1,,
santa catarina,1,,
"santa cruz, california",1,,
"saratoga, ca",1,,
"savoie, France",1,,
saṃsāra,1,,
school :(,1,,
sea · anc · den,1,,
seattle,12,,
"seattle, wa",2,,
"seattle, washington, usa",1,,
secret spot,1,,
see website link,1,,
segmentation fault,1,,
semarang,1,,
seoul,12,,
seoul / korea,1,,
"seoul, KR",1,,
"seoul, Korea",2,,
"seoul, South korea",1,,
"seoul, korea",4,,
"seoul, south korea",1,,
sf,3,,
sf ba �?seattle,1,,
sf bay area,2,,
sf district 4,1,,
"sf,ca,usa",1,,
sfbay,1,,
sh,1,,
shang hai,2,,
"shang hai, china",1,,
shanghai,81,,
shanghai China,1,,
shanghai china,1,,
"shanghai, China",1,,
"shanghai, china",4,,
"shanghai,China",2,,
"shanghai,china",5,,
shanghai. China,1,,
shanghai，china,1,,
shaoxing,1,,
shasnghai,1,,
she/her,1,,
shengzheng,1,,
shenzen,1,,
shenzhen,37,,
shenzhen China,1,,
shenzhen china,2,,
shenzhen china ,1,,
shenzhen city,1,,
"shenzhen, China",3,,
"shenzhen, China ",1,,
"shenzhen, china",2,,
"shenzhen,China",2,,
"shenzhen,china",1,,
shenzhen/China,1,,
shenzhen/china,1,,
shenzheng,1,,
should not matter,1,,
shunkakinoki.eth,1,,
"sichuan,chengdu",2,,
"sichuan,china",1,,
sichuan.China,1,,
singapore,5,,
singapure,1,,
skin suit I'm piloting,1,,
skype: askosyr,1,,
sleepywood,1,,
snbks akiya,1,,
